agency,url,agencyID,PIID,modNumber,idvPIID,contractType,business_name,total_contract,description,claimed_savings,internal_id,usa_savings_url
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21D0006&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=IDV,955F,9531CB21D0006,P00004,,IDV,,10000000.0,LEGAL SUPPORT SERVICES - PARALEGAL SERVICES,0.0,CONT_IDV_9531CB21D0006_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB21D0006_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25A0004&modNumber=P00004&idvAgencyID=&idvPIID=GS28F016CA&contractType=IDV,955F,9531CB25A0004,P00004,GS28F016CA,IDV,,10000000.0,"FURNITURE, FIXTURE AND EQUIPMENT - NEW BPA ISSUED TO REPLACE BPA 9531CB22A0002 TO ACKNOWLEDGE NOVATION OF GSA CONTRACT GS-28F-016CA FROM COFCO TO HENRICKSEN DC LLC",0.0,CONT_IDV_9531CB25A0004_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB25A0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0067&modNumber=A00001&idvAgencyID=&idvPIID=9531CB22A0018&contractType=AWARD,955F,9531CB23F0067,A00001,9531CB22A0018,AWARD,,9011664.0,DATA MANAGEMENT SUPPORT SERVICES,2105046.0,CONT_AWD_9531CB23F0067_955F_9531CB22A0018_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0067_955F_9531CB22A0018_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0022&modNumber=P00002&idvAgencyID=&idvPIID=47QTCA20D00ES&contractType=IDV,955F,9531CB22A0022,P00002,47QTCA20D00ES,IDV,,8850780.0,BPA FOR DATA ANALYTICS SERVICES,0.0,CONT_IDV_9531CB22A0022_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB22A0022_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0071&modNumber=P00006&idvAgencyID=&idvPIID=9531CB21D0010&contractType=AWARD,955F,9531CB22F0071,P00006,9531CB21D0010,AWARD,,7998900.0,ATTORNEY CONTRACTOR SUPPORT SERVICES,1068189.0,CONT_AWD_9531CB22F0071_955F_9531CB21D0010_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0071_955F_9531CB21D0010_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0092&modNumber=P00011&idvAgencyID=&idvPIID=47QRAA22D006B&contractType=AWARD,955F,9531CB22F0092,P00011,47QRAA22D006B,AWARD,,7569592.0,COMPLAINT HANDLING & CONTINUOUS IMPROVEMENT SUPPORT SERVIES,722552.0,CONT_AWD_9531CB22F0092_955F_47QRAA22D006B_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0092_955F_47QRAA22D006B_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25A0005&modNumber=P00001&idvAgencyID=&idvPIID=GS02F129AA&contractType=IDV,955F,9531CB25A0005,P00001,GS02F129AA,IDV,,7338122.0,"BLANKET PURCHASE AGREEMENT FOR ORGANIZATION DEVELOPMENT, FACILITATION, AND COACHING SUPPORT SERVICES",0.0,CONT_IDV_9531CB25A0005_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB25A0005_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0058&modNumber=P00010&idvAgencyID=&idvPIID=9531CB22A0004&contractType=AWARD,955F,9531CB22F0058,P00010,9531CB22A0004,AWARD,,5483465.0,MANAGEMENT AND STRATEGY CONSULTING SERVICES FOR CONSUMER RESPONSE,664145.0,CONT_AWD_9531CB22F0058_955F_9531CB22A0004_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0058_955F_9531CB22A0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0001&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA18D001K&contractType=IDV,955F,9531CB22A0001,P00003,47QRAA18D001K,IDV,,5000000.0,TRANSLATION AND INTERPRETATION SERVICES BPA,0.0,CONT_IDV_9531CB22A0001_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB22A0001_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24A0007&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=IDV,955F,9531CB24A0007,P00001,,IDV,,5000000.0,BARRIER ANALYSIS SERVICES,0.0,CONT_IDV_9531CB24A0007_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB24A0007_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23A0008&modNumber=P00002&idvAgencyID=&idvPIID=GS00F252CA&contractType=IDV,955F,9531CB23A0008,P00002,GS00F252CA,IDV,,5000000.0,YOUTH FINANCIAL EDUCATION BPA,0.0,CONT_IDV_9531CB23A0008_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB23A0008_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0021&modNumber=P00003&idvAgencyID=&idvPIID=47QTCA19D00L1&contractType=IDV,955F,9531CB22A0021,P00003,47QTCA19D00L1,IDV,,4794039.0,BPA FOR DATA ANALYTICS,0.0,CONT_IDV_9531CB22A0021_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB22A0021_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22D0002&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=IDV,955F,9531CB22D0002,P00003,,IDV,,4500000.0,ACQUISITION SUPPORT SERVICES TO ASSIST CFPB'S OFFICE OF PROCUREMENT,0.0,CONT_IDV_9531CB22D0002_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB22D0002_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0016&modNumber=0&idvAgencyID=&idvPIID=GS02F0111U&contractType=IDV,955F,9531CB22A0016,0,GS02F0111U,IDV,,4500000.0,"DESIGN, DEVELOPMENT, AND HOSTING OF LEARNING MODULES",0.0,CONT_IDV_9531CB22A0016_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB22A0016_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0099&modNumber=P00012&idvAgencyID=&idvPIID=GS35F230CA&contractType=AWARD,955F,9531CB22F0099,P00012,GS35F230CA,AWARD,,4303039.0,DATA QUALITY OPERATIONS_RECOMPETE,371685.0,CONT_AWD_9531CB22F0099_955F_GS35F230CA_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0099_955F_GS35F230CA_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0110&modNumber=P00002&idvAgencyID=&idvPIID=9531CB21A0004&contractType=AWARD,955F,9531CB23F0110,P00002,9531CB21A0004,AWARD,,4236126.0,DATA ANALYST SUPPORT SERVICES,1554625.0,CONT_AWD_9531CB23F0110_955F_9531CB21A0004_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0110_955F_9531CB21A0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0068&modNumber=P00006&idvAgencyID=&idvPIID=9531CB23A0014&contractType=AWARD,955F,9531CB23F0068,P00006,9531CB23A0014,AWARD,,3911255.0,CONTENT STRATEGY SUPPORT SERVICES,482692.0,CONT_AWD_9531CB23F0068_955F_9531CB23A0014_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0068_955F_9531CB23A0014_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0001&modNumber=P00002&idvAgencyID=&idvPIID=9531CB23A0016&contractType=AWARD,955F,9531CB24F0001,P00002,9531CB23A0016,AWARD,,3678624.0,"DESIGN, DEVELOPMENT, CONTENT, AND MARKETING (DDCM) SUPPORT SERVICES",867110.0,CONT_AWD_9531CB24F0001_955F_9531CB23A0016_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0001_955F_9531CB23A0016_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00001&modNumber=P00003&idvAgencyID=&idvPIID=20343023A00005&contractType=AWARD,2036,20343024F00001,P00003,20343023A00005,AWARD,,3623429.0,ORDER 1 - CYBER PROGRAM MANAGEMENT,1086524.0,CONT_AWD_20343024F00001_2036_20343023A00005_2036,https://www.usaspending.gov/award/CONT_AWD_20343024F00001_2036_20343023A00005_2036
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0069&modNumber=P00004&idvAgencyID=&idvPIID=9531CB21D0007&contractType=AWARD,955F,9531CB22F0069,P00004,9531CB21D0007,AWARD,,3363189.0,ATTORNEY CONTRACTOR SUPPORT SERVICES,443983.0,CONT_AWD_9531CB22F0069_955F_9531CB21D0007_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0069_955F_9531CB21D0007_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0061&modNumber=P00010&idvAgencyID=&idvPIID=GS00F348CA&contractType=AWARD,955F,9531CB22F0061,P00010,GS00F348CA,AWARD,,3212697.0,QUALITATIVE TESTING SERVICES,204228.0,CONT_AWD_9531CB22F0061_955F_GS00F348CA_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0061_955F_GS00F348CA_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0070&modNumber=P00005&idvAgencyID=&idvPIID=9531CB21D0008&contractType=AWARD,955F,9531CB22F0070,P00005,9531CB21D0008,AWARD,,3062221.0,ATTORNEY CONTRACTOR SUPPORT SERVICES,414025.0,CONT_AWD_9531CB22F0070_955F_9531CB21D0008_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0070_955F_9531CB21D0008_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24A0001&modNumber=P00002&idvAgencyID=&idvPIID=GS00F010CA&contractType=IDV,955F,9531CB24A0001,P00002,GS00F010CA,IDV,,3000000.0,BLANKET PURCHASE AGREEMENT FOR TRAINING AND TECHNICAL ASSISTANCE,0.0,CONT_IDV_9531CB24A0001_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB24A0001_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0036&modNumber=P00001&idvAgencyID=&idvPIID=9531CB22A0021&contractType=AWARD,955F,9531CB23F0036,P00001,9531CB22A0021,AWARD,,2935488.0,LEGAL ANALYTICS SUPPORT SERVICES,561401.0,CONT_AWD_9531CB23F0036_955F_9531CB22A0021_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0036_955F_9531CB22A0021_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0009&modNumber=0&idvAgencyID=&idvPIID=9531CB21A0004&contractType=AWARD,955F,9531CB25F0009,0,9531CB21A0004,AWARD,,2829581.0,AV SUPPORT SERVICES,1286369.0,CONT_AWD_9531CB25F0009_955F_9531CB21A0004_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB25F0009_955F_9531CB21A0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0056&modNumber=P00001&idvAgencyID=&idvPIID=9531CB23A0014&contractType=AWARD,955F,9531CB24F0056,P00001,9531CB23A0014,AWARD,,2647281.0,VIDEO PRODUCTION SUPPORT SERVICES,712984.0,CONT_AWD_9531CB24F0056_955F_9531CB23A0014_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0056_955F_9531CB23A0014_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22D0008&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=IDV,955F,9531CB22D0008,P00003,,IDV,,2500000.0,"SERVICES RELATED TO VALIDATING THE EXAMINER COMMISSIONING MULTIPLE-CHOICE TEST, THE IN-PERSON EXAMINER IN CHARGE (EIC) CASE STUDY, AND THE VIRTUAL EXAMINER IN CHA",0.0,CONT_IDV_9531CB22D0008_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB22D0008_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24P0014&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24P0014,0,,AWARD,,2379884.0,MOODY'S CREDIT FORECAST,0.0,CONT_AWD_9531CB24P0014_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24P0014_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0005&modNumber=P00002&idvAgencyID=&idvPIID=9531CB22A0019&contractType=AWARD,955F,9531CB23F0005,P00002,9531CB22A0019,AWARD,,2310067.0,WEB ANALYTICS SUPPORT SERVICES,818833.0,CONT_AWD_9531CB23F0005_955F_9531CB22A0019_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0005_955F_9531CB22A0019_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21A0022&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=IDV,955F,9531CB21A0022,P00002,,IDV,,2250000.0,COMPLIANCE TRAINING,0.0,CONT_IDV_9531CB21A0022_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB21A0022_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24A0006&modNumber=0&idvAgencyID=&idvPIID=&contractType=IDV,955F,9531CB24A0006,0,,IDV,,2250000.0,COMPLIANCE TRAINING,0.0,CONT_IDV_9531CB24A0006_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB24A0006_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0003&modNumber=P00004&idvAgencyID=&idvPIID=9531CB22A0019&contractType=AWARD,955F,9531CB23F0003,P00004,9531CB22A0019,AWARD,,2246458.0,DATA ANALYTICS SUPPORT SERVICES,872118.0,CONT_AWD_9531CB23F0003_955F_9531CB22A0019_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0003_955F_9531CB22A0019_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20F0045&modNumber=P00009&idvAgencyID=&idvPIID=03310319D0033&contractType=AWARD,955F,9531CB20F0045,P00009,03310319D0033,AWARD,,2138274.0,PROCURE INFORMA MORTGAGE DATA THROUGH LIBRARY OF CONGRESS CONTRACT.,0.0,CONT_AWD_9531CB20F0045_955F_03310319D0033_0300,https://www.usaspending.gov/award/CONT_AWD_9531CB20F0045_955F_03310319D0033_0300
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0099&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SD42B&contractType=AWARD,955F,9531CB23F0099,P00001,NNG15SD42B,AWARD,,2078701.0,DEED NATIONAL DATA,0.0,CONT_AWD_9531CB23F0099_955F_NNG15SD42B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0099_955F_NNG15SD42B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021F00029&modNumber=P00006&idvAgencyID=&idvPIID=NNG15SC71B&contractType=AWARD,2036,20343021F00029,P00006,NNG15SC71B,AWARD,,2038330.0,ANOMALI LICENSES FOR CFPB,0.0,CONT_AWD_20343021F00029_2036_NNG15SC71B_8000,https://www.usaspending.gov/award/CONT_AWD_20343021F00029_2036_NNG15SC71B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB19P0037&modNumber=P00014&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB19P0037,P00014,,AWARD,,2010000.0,SOW #1&2-CLI,212601.0,CONT_AWD_9531CB19P0037_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB19P0037_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0005&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0005,0,,AWARD,,1926660.0,EXPERT WITNESS CONTRACT,1866635.0,CONT_AWD_9531CB24C0005_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0005_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343020C00003&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,2036,20343020C00003,P00007,,AWARD,,1896280.0,SNL US FIG VIA THE S&P GLOBAL MARKET INTELLIGENCE PLATFORM AND SNL ASSET DATA VIA MI FEED WITH SUBSCRIBER-WIDE ACCESS.,0.0,CONT_AWD_20343020C00003_2036_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_20343020C00003_2036_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0068&modNumber=0&idvAgencyID=&idvPIID=9531CB23A0009&contractType=AWARD,955F,9531CB24F0068,0,9531CB23A0009,AWARD,,1895601.0,"DESIGN, DEVELOPMENT, CONTENT, AND MARKETING (DDCM) SUPPORT SERVICES",380637.0,CONT_AWD_9531CB24F0068_955F_9531CB23A0009_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0068_955F_9531CB23A0009_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0070&modNumber=P00002&idvAgencyID=&idvPIID=GS35F013CA&contractType=AWARD,955F,9531CB23F0070,P00002,GS35F013CA,AWARD,,1834349.0,FUTURE LEADERS TRAINING PROGRAM (FLTP) AND CAREER DEVELOPMENT SUPPORT,744206.0,CONT_AWD_9531CB23F0070_955F_GS35F013CA_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0070_955F_GS35F013CA_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0032&modNumber=0&idvAgencyID=&idvPIID=9531CB23A0011&contractType=AWARD,955F,9531CB25F0032,0,9531CB23A0011,AWARD,,1743350.0,DEVOPS SUPPORT SERVICES,561386.0,CONT_AWD_9531CB25F0032_955F_9531CB23A0011_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB25F0032_955F_9531CB23A0011_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021F00062&modNumber=P00007&idvAgencyID=&idvPIID=NNG15SD08B&contractType=AWARD,2036,20343021F00062,P00007,NNG15SD08B,AWARD,,1730621.0,CYBERARK ENTERPRISE LICENSES AND MAINTENANCE,0.0,CONT_AWD_20343021F00062_2036_NNG15SD08B_8000,https://www.usaspending.gov/award/CONT_AWD_20343021F00062_2036_NNG15SD08B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0052&modNumber=P00007&idvAgencyID=&idvPIID=9531CB21D0010&contractType=AWARD,955F,9531CB22F0052,P00007,9531CB21D0010,AWARD,,1709899.0,LEGAL SUPPORT SERVICES - ATTORNEY SERVICES,183834.0,CONT_AWD_9531CB22F0052_955F_9531CB21D0010_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0052_955F_9531CB21D0010_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0086&modNumber=P00002&idvAgencyID=&idvPIID=47QTCB21D0245&contractType=AWARD,955F,9531CB23F0086,P00002,47QTCB21D0245,AWARD,,1697821.0,CENTRALIZED PLATFORM CONTROL STANDARDS SUPPORT SERVICES,0.0,CONT_AWD_9531CB23F0086_955F_47QTCB21D0245_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0086_955F_47QTCB21D0245_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0035&modNumber=P00007&idvAgencyID=&idvPIID=9531CB21A0004&contractType=AWARD,955F,9531CB22F0035,P00007,9531CB21A0004,AWARD,,1588269.0,CLOUD PROGRAM MANAGEMENT AND PROJECT ENGINEERING SUPPORT SERVICES FOR CFPB,276575.0,CONT_AWD_9531CB22F0035_955F_9531CB21A0004_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0035_955F_9531CB21A0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0029&modNumber=0&idvAgencyID=&idvPIID=9531CB23A0009&contractType=AWARD,955F,9531CB25F0029,0,9531CB23A0009,AWARD,,1581590.0,BACK END DEVELOPER SUPPORT SERVICES,516995.0,CONT_AWD_9531CB25F0029_955F_9531CB23A0009_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB25F0029_955F_9531CB23A0009_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0011&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0011,0,,AWARD,,1437948.0,AMERICAN BANKER & NATIONAL MORTGAGE NEWS SUBSCRIPTION,0.0,CONT_AWD_9531CB24C0011_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0011_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB19F0116&modNumber=P00013&idvAgencyID=&idvPIID=GS35F639GA&contractType=AWARD,955F,9531CB19F0116,P00013,GS35F639GA,AWARD,,1414907.0,USER RESEARCH SERVICES,108537.0,CONT_AWD_9531CB19F0116_955F_GS35F639GA_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB19F0116_955F_GS35F639GA_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0057&modNumber=P00003&idvAgencyID=&idvPIID=9531CB21D0008&contractType=AWARD,955F,9531CB23F0057,P00003,9531CB21D0008,AWARD,,1411859.0,ATTORNEY SUPPORT SERVICES - OFFICE OF ENFORCEMENT,153322.0,CONT_AWD_9531CB23F0057_955F_9531CB21D0008_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0057_955F_9531CB21D0008_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0025&modNumber=P00003&idvAgencyID=&idvPIID=GS35F142GA&contractType=AWARD,955F,9531CB23F0025,P00003,GS35F142GA,AWARD,,1406652.0,TABLEAU SUPPORT SERVICES,321145.0,CONT_AWD_9531CB23F0025_955F_GS35F142GA_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0025_955F_GS35F142GA_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0040&modNumber=P00002&idvAgencyID=&idvPIID=9531CB24A0001&contractType=AWARD,955F,9531CB24F0040,P00002,9531CB24A0001,AWARD,,1393907.0,BPA CALL NO.1 - YOUR MONEY YOUR GOALS (YMYG) SUPPORT,349941.0,CONT_AWD_9531CB24F0040_955F_9531CB24A0001_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0040_955F_9531CB24A0001_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0022&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0022,0,,AWARD,,1314420.0,CFPB EXPERT,759558.0,,
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0011&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0011,0,,AWARD,,1267935.0,CFPB EXPERT,1167385.0,,
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0059&modNumber=P00004&idvAgencyID=&idvPIID=9531CB21D0010&contractType=AWARD,955F,9531CB23F0059,P00004,9531CB21D0010,AWARD,,1252266.0,ATTORNEY SERVICES - OFFICE OF ENFORCEMENT,175958.0,CONT_AWD_9531CB23F0059_955F_9531CB21D0010_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0059_955F_9531CB21D0010_955F
